name,description,stars,language,forks,url,created_at,updated_at
jamielhf/vue,,409,HTML,316,https://github.com/jamielhf/vue,2016-10-14 09:33:41+00:00,2024-04-15 04:19:53+00:00
vuejs/vuepress,📝 Minimalistic Vue-powered static site generator,22492,JavaScript,4773,https://github.com/vuejs/vuepress,2018-04-05 16:58:38+00:00,2024-09-14 23:44:09+00:00
nuxt/nuxt,The Intuitive Vue Framework.,54093,TypeScript,4944,https://github.com/nuxt/nuxt,2016-10-26 11:18:47+00:00,2024-09-15 16:18:14+00:00
vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,29748,JavaScript,6325,https://github.com/vuejs/vue-cli,2015-12-26 23:11:20+00:00,2024-09-15 11:51:57+00:00
vuejs/vue-router,🚦 The official router for Vue 2,18991,JavaScript,5062,https://github.com/vuejs/vue-router,2013-12-11 19:37:46+00:00,2024-09-15 14:57:12+00:00
PanJiaChen/vue-admin-template,a vue2.0 minimal admin template ,19901,JavaScript,7397,https://github.com/PanJiaChen/vue-admin-template,2017-06-26 05:41:14+00:00,2024-09-15 12:30:12+00:00
vbenjs/vue-vben-admin,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",24234,Vue,6599,https://github.com/vbenjs/vue-vben-admin,2020-07-11 02:29:21+00:00,2024-09-15 18:16:59+00:00
yangzongzhuan/RuoYi-Vue3,:tada: (RuoYi)官方仓库 基于SpringBoot，Spring Security，JWT，Vue3 & Vite、Element Plus 的前后端分离权限管理系统,4614,Vue,1893,https://github.com/yangzongzhuan/RuoYi-Vue3,2021-11-29 12:39:57+00:00,2024-09-15 06:07:28+00:00
vueuse/vueuse,Collection of essential Vue Composition Utilities for Vue 2 and 3,19723,TypeScript,2492,https://github.com/vueuse/vueuse,2019-12-14 06:44:59+00:00,2024-09-15 07:00:47+00:00
YunaiV/ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,26709,Java,5668,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24 03:18:25+00:00,2024-09-15 17:03:35+00:00
flipped-aurora/gin-vue-admin,🚀Vite+Vue3+Gin的开发基础平台，支持TS和JS混用。它集成了JWT鉴权、权限管理、动态路由、显隐可控组件、分页封装、多点登录拦截、资源权限、上传下载、代码生成器【可AI辅助】、表单生成器和可配置的导入导出等开发必备功能。,21157,Go,6269,https://github.com/flipped-aurora/gin-vue-admin,2019-09-01 13:22:35+00:00,2024-09-15 13:47:15+00:00
VUE/VUE,Visual Understanding Environment,575,Java,147,https://github.com/VUE/VUE,2012-10-10 01:50:41+00:00,2024-08-23 14:37:39+00:00
lin-xin/vue-manage-system,Vue3、Element Plus、typescript后台管理系统,18737,Vue,6003,https://github.com/lin-xin/vue-manage-system,2016-11-30 06:34:40+00:00,2024-09-15 10:15:38+00:00
SortableJS/Vue.Draggable,Vue drag-and-drop component based on Sortable.js,20036,JavaScript,2894,https://github.com/SortableJS/Vue.Draggable,2016-06-28 02:50:19+00:00,2024-09-14 09:12:18+00:00
newbee-ltd/newbee-mall-vue3-app,🔥 🎉Vue3 全家桶 + Vant 搭建大型单页面商城项目，新蜂商城 Vue3.2 版本，技术栈为 Vue3.2 + Vue-Router4.x + Pinia + Vant4.x。,5995,Vue,1502,https://github.com/newbee-ltd/newbee-mall-vue3-app,2020-10-18 15:26:51+00:00,2024-09-15 07:39:22+00:00
wakeupmypig/vue,这是一个vue仓库,306,JavaScript,144,https://github.com/wakeupmypig/vue,2016-06-22 02:30:17+00:00,2024-06-14 05:06:18+00:00
wdlhao/vue2-element-touzi-admin, 基于vue2.0 +vuex+ element-ui后台管理系统 ,4186,Vue,1506,https://github.com/wdlhao/vue2-element-touzi-admin,2017-12-20 16:37:16+00:00,2024-09-15 04:21:47+00:00
vueComponent/ant-design-vue,🌈  An enterprise-class UI components based on Ant Design and Vue. 🐜,20081,Vue,3776,https://github.com/vueComponent/ant-design-vue,2017-09-20 06:04:01+00:00,2024-09-15 15:49:06+00:00
answershuto/learnVue,:octocat:Vue.js 源码解析,12644,JavaScript,2576,https://github.com/answershuto/learnVue,2017-04-27 09:03:08+00:00,2024-09-15 04:21:58+00:00
SimulatedGREG/electron-vue,"An Electron & Vue.js quick start boilerplate with vue-cli scaffolding, common Vue plugins, electron-packager/electron-builder, unit/e2e testing, vue-devtools, and webpack.",15470,JavaScript,1543,https://github.com/SimulatedGREG/electron-vue,2016-05-12 07:08:12+00:00,2024-09-15 04:57:10+00:00
newbee-ltd/vue3-admin,🔥 🎉Vue 3 + Vite 2 + Vue-Router 4 + Element-Plus + Echarts 5 + Axios 开发的后台管理系统,3232,Vue,801,https://github.com/newbee-ltd/vue3-admin,2021-03-21 04:21:05+00:00,2024-09-15 14:52:57+00:00
cuixiaorui/mini-vue,实现最简 vue3 模型( Help you learn more efficiently vue3 source code ),10202,TypeScript,2238,https://github.com/cuixiaorui/mini-vue,2020-06-20 05:11:08+00:00,2024-09-15 04:36:03+00:00
taylorchen709/vue-admin,admin template based on vuejs2 and element.,6622,Vue,2690,https://github.com/taylorchen709/vue-admin,2016-11-06 06:51:24+00:00,2024-09-15 04:21:51+00:00
pure-admin/vue-pure-admin,全面ESM+Vue3+Vite+Element-Plus+TypeScript编写的一款后台管理系统（兼容移动端）,15802,Vue,2995,https://github.com/pure-admin/vue-pure-admin,2020-11-16 05:10:13+00:00,2024-09-15 16:34:18+00:00
bootstrap-vue/bootstrap-vue,BootstrapVue provides one of the most comprehensive implementations of Bootstrap v4 for Vue.js. With extensive and automated WAI-ARIA accessibility markup.,14499,JavaScript,1873,https://github.com/bootstrap-vue/bootstrap-vue,2016-10-08 15:59:35+00:00,2024-09-15 14:57:19+00:00
vuestorefront/vue-storefront,Alokai is a Frontend as a Service solution that simplifies composable commerce. It connects all the technologies needed to build and deploy fast & scalable ecommerce frontends. It guides merchants to deliver exceptional customer experiences quickly and easily.,10575,TypeScript,2083,https://github.com/vuestorefront/vue-storefront,2017-08-15 06:33:52+00:00,2024-09-15 08:45:57+00:00
buqiyuan/vue3-antdv-admin,"基于 vite5.x + vue3.x + ant-design-vue4.x + typescript hooks 的基础后台管理系统  RBAC的权限系统, JSON Schema动态表单,动态表格,锁屏界面",3538,TypeScript,858,https://github.com/buqiyuan/vue3-antdv-admin,2020-08-24 09:33:36+00:00,2024-09-14 03:52:00+00:00
RainManGO/vue3-composition-admin,🎉  基于vue3 的管理端模板(Vue3 TS Vuex4  element-plus vue-i18n-next  composition-api)  vue3-admin   vue3-ts-admin,3096,Vue,908,https://github.com/RainManGO/vue3-composition-admin,2020-12-28 09:02:29+00:00,2024-09-14 07:58:03+00:00
sunseekers/Vue2,小白入坑vue三部曲，关于 vue 在工作的使用问题总结，请看博客  https://sunseekers.github.io/    一直保持更新,2118,JavaScript,638,https://github.com/sunseekers/Vue2,2018-01-02 09:02:44+00:00,2024-09-12 10:04:14+00:00
opendigg/awesome-github-vue,Vue相关开源项目库汇总,12560,,2764,https://github.com/opendigg/awesome-github-vue,2017-03-06 02:02:02+00:00,2024-09-14 18:59:30+00:00
buqiyuan/vite-vue3-lowcode,vue3.x + vite2.x + vant + element-plus H5移动端低代码平台 lowcode 可视化拖拽 可视化编辑器 visual editor 类似易企秀的H5制作、建站工具、可视化搭建工具,3128,TypeScript,771,https://github.com/buqiyuan/vite-vue3-lowcode,2021-04-19 07:16:18+00:00,2024-09-14 09:30:41+00:00
epicmaxco/vuestic-admin,"Vuestic Admin is an open-source, ready-to-use admin template suite designed for rapid development, easy maintenance, and high accessibility. Built on Vuestic UI, Vue 3, Vite, Pinia, and Tailwind CSS. Maintained by Epicmax (@epicmaxco).",10462,Vue,1703,https://github.com/epicmaxco/vuestic-admin,2017-07-31 11:52:40+00:00,2024-09-15 09:22:53+00:00
Code-Pop/Intro-to-Vue-3,Code for Vue Mastery's Intro to Vue 3 course:,769,CSS,3151,https://github.com/Code-Pop/Intro-to-Vue-3,2020-05-14 08:48:02+00:00,2024-09-10 15:00:25+00:00
pagekit/vue-resource,The HTTP client for Vue.js,10082,JavaScript,1602,https://github.com/pagekit/vue-resource,2014-02-07 23:07:56+00:00,2024-09-15 03:23:07+00:00
Exrick/xmall-front,基于Vue开发的XMall商城前台页面 PC端,2798,Vue,966,https://github.com/Exrick/xmall-front,2017-09-14 05:03:53+00:00,2024-09-14 06:53:50+00:00
vue-bulma/vue-admin,"We are refactoring it, using the latest Vue and Bulma. WIP",9433,,1616,https://github.com/vue-bulma/vue-admin,2016-06-03 02:15:58+00:00,2024-09-11 09:42:28+00:00
ElemeFE/element,A Vue.js 2.0 UI Toolkit for Web,54095,Vue,14636,https://github.com/ElemeFE/element,2016-09-03 06:19:26+00:00,2024-09-15 14:20:13+00:00
ustbhuangyi/vue-analysis,:thumbsup: Vue.js 源码分析,7659,JavaScript,1649,https://github.com/ustbhuangyi/vue-analysis,2017-08-28 09:09:37+00:00,2024-09-13 03:06:43+00:00
ecomfe/vue-echarts,Vue.js component for Apache ECharts™.,9615,JavaScript,1484,https://github.com/ecomfe/vue-echarts,2016-06-17 09:55:24+00:00,2024-09-14 18:50:44+00:00
vuejs/v2.vuejs.org,📄 Documentation for Vue 2,5039,JavaScript,3432,https://github.com/vuejs/v2.vuejs.org,2014-01-05 03:11:14+00:00,2024-09-12 12:38:34+00:00
vuejs/docs,📄 Documentation for Vue 3,2897,Vue,4328,https://github.com/vuejs/docs,2019-12-15 09:54:28+00:00,2024-09-15 00:52:14+00:00
surmon-china/vue-awesome-swiper,🏆 Swiper component for @vuejs,12805,JavaScript,1966,https://github.com/surmon-china/vue-awesome-swiper,2016-10-05 17:15:44+00:00,2024-09-15 04:26:07+00:00
ElemeFE/mint-ui,Mobile UI elements for Vue.js,16556,Vue,3552,https://github.com/ElemeFE/mint-ui,2016-05-17 09:54:10+00:00,2024-09-14 06:29:06+00:00
logaretm/vee-validate,✅  Painless Vue forms,10744,TypeScript,1256,https://github.com/logaretm/vee-validate,2016-07-30 01:10:44+00:00,2024-09-14 17:47:35+00:00
honraytech/VueThink, VueThink是一套基于Vue全家桶（Vue2.x + Vue-router2.x + Vuex）+ ThinkPHP5的前后端分离框架。 ,1341,PHP,527,https://github.com/honraytech/VueThink,2017-02-16 05:25:49+00:00,2024-09-14 18:59:29+00:00
vueComponent/ant-design-vue-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design Vue like a Pro!   (vue2),10702,Vue,3096,https://github.com/vueComponent/ant-design-vue-pro,2018-09-15 10:39:38+00:00,2024-09-15 11:08:23+00:00
intlify/vue-i18n,Vue I18n for Vue 3,2112,TypeScript,324,https://github.com/intlify/vue-i18n,2020-01-05 17:38:06+00:00,2024-09-15 10:28:04+00:00
vuematerial/vue-material,"Vue.js Framework - ready-to-use Vue components with Material Design, free forever.",9880,Vue,1158,https://github.com/vuematerial/vue-material,2016-06-17 22:41:53+00:00,2024-09-13 12:32:48+00:00
jackchen0120/vueDataV,基于Vue + Echarts 构建的数据可视化平台，酷炫大屏展示模板和组件库，持续更新各行各业实用模板和炫酷小组件。,1899,Vue,502,https://github.com/jackchen0120/vueDataV,2020-04-20 14:19:11+00:00,2024-09-14 02:39:26+00:00
vuejs/vue-hackernews-2.0,"HackerNews clone built with Vue 2.0, vue-router & vuex, with server-side rendering",10957,JavaScript,2150,https://github.com/vuejs/vue-hackernews-2.0,2016-08-05 22:32:57+00:00,2024-09-12 00:16:05+00:00
dcloudio/uni-app,A cross-platform framework using Vue.js,39904,JavaScript,3617,https://github.com/dcloudio/uni-app,2018-07-12 08:52:39+00:00,2024-09-15 16:14:09+00:00
MarkerHub/vueblog,一个前后端分离的简单博客案例，适合刚入门vue，学前后端分离的童鞋！,2948,Java,1114,https://github.com/MarkerHub/vueblog,2020-05-14 01:53:49+00:00,2024-09-15 07:25:52+00:00
vue3/vue3-News,🔥 Find the latest breaking Vue3、Vue CLI 3+ & Vite  News. (2021/2022/2023),2873,,378,https://github.com/vue3/vue3-News,2018-11-16 12:58:58+00:00,2024-09-10 02:14:18+00:00
VueTorrent/VueTorrent,The sleekest looking WEBUI for qBittorrent made with Vuejs!,4652,Vue,240,https://github.com/VueTorrent/VueTorrent,2019-04-15 14:51:45+00:00,2024-09-15 08:55:35+00:00
sagalbot/vue-select,"Everything you wish the HTML <select> element could do, wrapped up into a lightweight, extensible Vue component.",4625,JavaScript,1335,https://github.com/sagalbot/vue-select,2016-03-02 05:06:02+00:00,2024-09-13 02:23:04+00:00
lusaxweb/vuesax,New Framework Components for Vue.js 2,5626,Vue,744,https://github.com/lusaxweb/vuesax,2018-01-30 23:53:19+00:00,2024-09-11 10:36:24+00:00
tobe-fe-dalao/fast-vue3,Vue3+Vite+Ts+Pinia+....一个快速开发vue3的模板框架，快速搭建前台应用,1774,JavaScript,441,https://github.com/tobe-fe-dalao/fast-vue3,2021-12-21 02:44:42+00:00,2024-09-14 03:34:09+00:00
suweiteng/vue2-management-platform,vue2.0+ elementUI  后台管理平台  https://suweiteng.github.io/vue2-management-platform,1828,JavaScript,539,https://github.com/suweiteng/vue2-management-platform,2017-03-05 10:30:34+00:00,2024-08-27 15:13:45+00:00
davidroyer/vue2-editor,A text editor using Vue.js and Quill,2499,JavaScript,360,https://github.com/davidroyer/vue2-editor,2016-11-29 01:12:15+00:00,2024-09-12 12:39:42+00:00
ustbhuangyi/vue-sell,:rice: Vue.js高仿饿了么外卖App课程源码 http://coding.imooc.com/class/74.html,3460,Vue,1363,https://github.com/ustbhuangyi/vue-sell,2017-01-04 12:50:27+00:00,2024-09-15 04:27:01+00:00
yudaocode/yudao-ui-admin-vue3,芋道管理后台，基于 Vue3 + Element Plus 实现，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。,1560,Vue,667,https://github.com/yudaocode/yudao-ui-admin-vue3,2023-02-10 16:53:45+00:00,2024-09-14 07:05:20+00:00
shentao/vue-multiselect,Universal select/multiselect/tagging component for Vue.js,6665,JavaScript,989,https://github.com/shentao/vue-multiselect,2016-04-23 13:02:33+00:00,2024-09-15 14:57:18+00:00
vue-leaflet/Vue2Leaflet,Vue 2 components for Leaflet maps,1953,JavaScript,379,https://github.com/vue-leaflet/Vue2Leaflet,2016-10-04 20:47:13+00:00,2024-07-10 22:26:26+00:00
airyland/vux,Mobile UI Components based on Vue & WeUI,17592,Vue,3709,https://github.com/airyland/vux,2016-02-15 03:23:27+00:00,2024-09-12 03:34:59+00:00
jbaysolutions/vue-grid-layout,"A draggable and resizable grid layout, for Vue.js.",7052,JavaScript,1490,https://github.com/jbaysolutions/vue-grid-layout,2016-06-14 15:19:26+00:00,2024-09-14 10:52:17+00:00
hilongjw/vue-lazyload,A Vue.js plugin for lazyload your Image or Component in your application.,7983,JavaScript,865,https://github.com/hilongjw/vue-lazyload,2016-01-14 04:54:04+00:00,2024-09-15 04:22:22+00:00
SimonZhangITer/VueDemo_Sell_Eleme,:bowtie: ele by vue2.x :penguin:,1383,Vue,546,https://github.com/SimonZhangITer/VueDemo_Sell_Eleme,2016-12-14 11:04:39+00:00,2024-09-10 00:19:18+00:00
keepfool/vue-tutorials,Let you insight into the Vue.js,3637,JavaScript,1230,https://github.com/keepfool/vue-tutorials,2016-06-23 11:58:40+00:00,2024-09-12 12:40:16+00:00
mengxiong10/vue2-datepicker,A datepicker / datetimepicker component for Vue2 ,1515,JavaScript,406,https://github.com/mengxiong10/vue2-datepicker,2017-05-08 15:00:00+00:00,2024-09-12 12:40:37+00:00
bencodezen/vue-enterprise-boilerplate,"An ever-evolving, very opinionated architecture and dev environment for new Vue SPA projects using Vue CLI.",7781,SCSS,1322,https://github.com/bencodezen/vue-enterprise-boilerplate,2018-02-19 06:30:29+00:00,2024-09-15 14:57:22+00:00
geist-org/vue,Vue implementation of Geist,716,Vue,38,https://github.com/geist-org/vue,2019-02-06 16:24:19+00:00,2024-08-24 15:29:28+00:00
HcySunYang/vue-design,📖 master分支：《渲染器》,6004,JavaScript,916,https://github.com/HcySunYang/vue-design,2017-08-21 14:12:02+00:00,2024-09-14 13:41:14+00:00
ElemeFE/v-charts,基于 Vue2.0 和 ECharts 封装的图表组件📈📊,6799,JavaScript,1983,https://github.com/ElemeFE/v-charts,2017-05-18 16:02:14+00:00,2024-09-12 08:10:59+00:00
GavinZhuLei/vue-form-making,"A visual form designer/generator base on Vue.js, make form development simple and efficient.（基于Vue的可视化表单设计器，让表单开发简单而高效。）",5455,Vue,1448,https://github.com/GavinZhuLei/vue-form-making,2018-05-10 07:12:05+00:00,2024-09-15 14:21:08+00:00
vuejs/vitepress,Vite & Vue powered static site generator.,12554,TypeScript,2047,https://github.com/vuejs/vitepress,2020-04-30 23:16:17+00:00,2024-09-15 15:38:11+00:00
rowanwins/vue-dropzone,A Vue.js component for Dropzone.js - a drag’n’drop file uploads utility with image previews,2018,Vue,1399,https://github.com/rowanwins/vue-dropzone,2016-07-28 03:04:13+00:00,2024-09-11 23:47:27+00:00
xyl66/vuePlugs_printjs,vue打印插件,443,JavaScript,607,https://github.com/xyl66/vuePlugs_printjs,2018-06-12 06:24:08+00:00,2024-09-06 03:49:14+00:00
vuejs/vue-loader,📦 Webpack loader for Vue.js components,4986,TypeScript,915,https://github.com/vuejs/vue-loader,2014-10-02 00:05:07+00:00,2024-09-13 12:45:12+00:00
SmallRuralDog/vue3-music,VUE3+TS 开发的音乐播放器，界面模仿QQ音乐mac客户端，支持黑夜模式,1551,Vue,346,https://github.com/SmallRuralDog/vue3-music,2022-03-02 13:35:29+00:00,2024-09-13 03:00:12+00:00
rx-ts/vue,Make Vue greater with RxTS.,284,TypeScript,54,https://github.com/rx-ts/vue,2016-04-06 06:13:01+00:00,2024-08-27 16:59:36+00:00
yuche/vue-strap,Bootstrap components built with Vue.js,4714,JavaScript,932,https://github.com/yuche/vue-strap,2015-10-07 01:57:53+00:00,2024-09-05 14:28:16+00:00
apertureless/vue-chartjs,📊  Vue.js wrapper for Chart.js,5535,TypeScript,834,https://github.com/apertureless/vue-chartjs,2016-06-26 13:25:12+00:00,2024-09-13 11:05:41+00:00
vuelidate/vuelidate,"Simple, lightweight model-based validation for Vue.js",6858,JavaScript,495,https://github.com/vuelidate/vuelidate,2016-11-05 14:30:37+00:00,2024-09-15 14:57:19+00:00
LokerL/tts-vue,🎤 微软语音合成工具，使用 Electron + Vue + ElementPlus + Vite 构建。,5714,TypeScript,826,https://github.com/LokerL/tts-vue,2022-07-26 09:54:44+00:00,2024-09-15 07:32:48+00:00
herozhou/vue-framework-wz,👏vue后台管理框架👏,4329,Vue,1344,https://github.com/herozhou/vue-framework-wz,2017-08-16 09:22:18+00:00,2024-09-14 18:59:30+00:00
surmon-china/vue-quill-editor,@quilljs editor component for @vuejs(2),7375,JavaScript,1028,https://github.com/surmon-china/vue-quill-editor,2016-12-15 14:38:40+00:00,2024-09-14 01:29:49+00:00
renrenio/renren-fast-vue,renren-fast-vue基于vue、element-ui构建开发，实现renren-fast后台管理前端功能，提供一套更优的前端解决方案。,2997,JavaScript,1429,https://github.com/renrenio/renren-fast-vue,2018-01-29 13:25:43+00:00,2024-09-10 07:37:05+00:00
Armour/vue-typescript-admin-template,🖖 A vue-cli 3.0 + typescript minimal admin template,5513,Vue,1747,https://github.com/Armour/vue-typescript-admin-template,2018-09-05 16:40:50+00:00,2024-09-13 08:53:20+00:00
Akryum/vue-virtual-scroller,⚡️ Blazing fast scrolling for any amount of data,9379,Vue,897,https://github.com/Akryum/vue-virtual-scroller,2016-11-29 15:07:14+00:00,2024-09-15 16:15:48+00:00
PanJiaChen/electron-vue-admin, vue electron admin template web: http://panjiachen.github.io/vue-admin-template,3147,JavaScript,988,https://github.com/PanJiaChen/electron-vue-admin,2017-07-14 08:08:27+00:00,2024-09-14 13:50:35+00:00
Heeexy/SpringBoot-Shiro-Vue,"提供一套基于Spring Boot-Shiro-Vue的权限管理思路.前后端都加以控制,做到按钮/接口级别的权限。（当前新版本已移除shiro依赖，简化了配置）",4543,Java,1785,https://github.com/Heeexy/SpringBoot-Shiro-Vue,2017-11-17 18:49:06+00:00,2024-09-15 14:55:28+00:00
VueTubeApp/VueTube,A simple FOSS video streaming client aimed to recreate ALL features from their respective apps (and more),3271,Vue,170,https://github.com/VueTubeApp/VueTube,2022-01-24 22:57:08+00:00,2024-09-15 12:10:58+00:00
cq-panda/Vue.NetCore,(已支持sqlsugar).NetCore、.Net6、Vue2、Vue3、Vite、TypeScript、Element plus+uniapp前后端分离，全自动生成代码；支持移动端(ios/android/h5/微信小程序。http://www.volcore.xyz/,3833,C#,1269,https://github.com/cq-panda/Vue.NetCore,2019-09-23 08:19:25+00:00,2024-09-14 10:14:09+00:00
xugaoyi/vuepress-theme-vdoing,🚀一款简洁高效的VuePress知识管理&博客(blog)主题,4466,Vue,1149,https://github.com/xugaoyi/vuepress-theme-vdoing,2019-11-30 07:17:46+00:00,2024-09-15 17:50:12+00:00
vuejs-translations/docs-zh-cn,Vue 文档官方中文翻译 ｜ Official Chinese translation for Vue docs,1203,Vue,3074,https://github.com/vuejs-translations/docs-zh-cn,2022-01-05 07:00:00+00:00,2024-09-15 06:13:25+00:00
canfoo/vue2.0-taopiaopiao,vue2.0+router+vuex+express 构建淘票票的全栈demo,1235,Vue,379,https://github.com/canfoo/vue2.0-taopiaopiao,2016-12-22 16:10:07+00:00,2024-09-15 05:51:32+00:00
xyxiao001/vue-cropper,A simple  picture clipping plugin for vue,4301,Vue,695,https://github.com/xyxiao001/vue-cropper,2017-05-22 08:02:58+00:00,2024-09-15 04:27:12+00:00
formio/vue,Javascript Powered forms and JSON form builder for Vue.js,119,TypeScript,65,https://github.com/formio/vue,2017-05-30 19:46:07+00:00,2024-09-14 07:13:03+00:00
bhnddowinf/vuejs2-learn,"vuejs2 官网讲解 (vue.js 2 official website tutorials ，contains video , codes, baudi yun, youtube)",1499,JavaScript,277,https://github.com/bhnddowinf/vuejs2-learn,2016-07-28 13:51:22+00:00,2024-09-03 08:30:04+00:00
youzan/vant,"A lightweight, customizable Vue UI library for mobile web apps.",23164,TypeScript,9481,https://github.com/youzan/vant,2017-04-19 07:55:31+00:00,2024-09-15 13:56:57+00:00
element-plus/element-plus,🎉 A Vue.js 3 UI Library made by Element team,24173,TypeScript,15910,https://github.com/element-plus/element-plus,2020-07-21 06:51:19+00:00,2024-09-15 13:05:03+00:00
Happy-Coding-Clans/vue-easytable,A  powerful data table based on vuejs. You can use  it as data grid、Microsoft Excel or Google sheets. It supports virtual scroll、cell edit etc. ,3680,JavaScript,735,https://github.com/Happy-Coding-Clans/vue-easytable,2016-12-02 03:21:11+00:00,2024-09-12 15:25:21+00:00
youlaitech/vue3-element-admin,🔥基于 vue3 + vite5 + typescript + element-plus 构建的后台管理前端模板（配套后端源码），vue-element-admin 的 vue3 版本。,1317,Vue,353,https://github.com/youlaitech/vue3-element-admin,2021-11-13 15:20:36+00:00,2024-09-15 00:21:54+00:00
shinygang/Vue-cnodejs,基于vue.js重写Cnodejs.org社区的webapp,3035,JavaScript,805,https://github.com/shinygang/Vue-cnodejs,2015-08-14 08:30:53+00:00,2024-09-11 09:42:31+00:00
silent-lad/VueSolitaire,Solitaire made in Vue,136,Vue,607,https://github.com/silent-lad/VueSolitaire,2019-03-31 07:27:09+00:00,2024-09-11 21:44:38+00:00
bailichen/vue-weixin,Vue2 全家桶仿 微信App 项目，支持多人在线聊天和机器人聊天,2861,Vue,815,https://github.com/bailichen/vue-weixin,2017-03-24 02:15:32+00:00,2024-09-10 14:00:39+00:00
jaweii/Vue-Layout,基于UI组件的Vue可视化布局工具,3245,JavaScript,742,https://github.com/jaweii/Vue-Layout,2017-08-14 12:07:17+00:00,2024-09-13 15:23:08+00:00
jackhutu/jackblog-vue,"Jackblog vue 版, 个人博客系统,  使用 vue2, vuex, vue-resource, vue-router, vee-validate, vue-toast 等.",1939,Vue,455,https://github.com/jackhutu/jackblog-vue,2016-02-16 08:07:57+00:00,2024-09-12 17:19:19+00:00
loveRandy/vue-cli3.0-vueadmin,基于vue-cli3.0+vue+elementUI+vuex+axios+权限管理的后台管理系统,1393,Vue,399,https://github.com/loveRandy/vue-cli3.0-vueadmin,2018-08-15 08:03:14+00:00,2024-09-05 18:30:09+00:00
vuejs/v2.cn.vuejs.org,🇨🇳 Chinese translation for v2.vuejs.org,1867,JavaScript,3430,https://github.com/vuejs/v2.cn.vuejs.org,2015-10-28 13:45:49+00:00,2024-09-12 12:43:32+00:00
vuejs/test-utils,Vue Test Utils for Vue 3,1023,TypeScript,244,https://github.com/vuejs/test-utils,2020-02-20 12:28:42+00:00,2024-09-11 21:06:11+00:00
Vuedo/vuedo,"Vuedo is a blog platform, built with Laravel and Vue.js.",2287,PHP,544,https://github.com/Vuedo/vuedo,2016-07-15 06:07:07+00:00,2024-09-12 17:19:12+00:00
