name,description,stars,language,forks,url,created_at,updated_at
facebook/create-react-app,Set up a modern web app by running one command.,102520,JavaScript,26781,https://github.com/facebook/create-react-app,2016-07-17 14:55:11+00:00,2024-09-15 12:20:39+00:00
azat-co/react,Examples for the React Quickly book. ,253,JavaScript,136,https://github.com/azat-co/react,2015-07-18 23:58:37+00:00,2024-09-12 03:37:51+00:00
omergulcicek/react,🌀 React kütüphanesinin Türkçe çevirisi,526,HTML,94,https://github.com/omergulcicek/react,2017-12-27 13:29:03+00:00,2024-09-15 07:56:00+00:00
remix-run/react-router,Declarative routing for React,52780,TypeScript,10221,https://github.com/remix-run/react-router,2014-05-16 22:22:51+00:00,2024-09-15 04:19:09+00:00
phosphor-icons/react,A flexible icon family for React,1083,TypeScript,57,https://github.com/phosphor-icons/react,2020-07-18 07:46:50+00:00,2024-09-15 01:07:47+00:00
werein/react,"Extremely simple boilerplate, easiest you can find, for React application including all the necessary tools: Flow | React 16 | redux | babel 6 | webpack 3 | css-modules | jest | enzyme | express + optional: sass/scss",276,JavaScript,95,https://github.com/werein/react,2015-11-07 20:22:23+00:00,2024-08-20 06:34:19+00:00
streamich/react-use,React Hooks — 👍,41542,TypeScript,3134,https://github.com/streamich/react-use,2018-10-27 10:16:05+00:00,2024-09-15 12:57:06+00:00
enaqx/awesome-react,A collection of awesome things regarding React ecosystem,64573,,7170,https://github.com/enaqx/awesome-react,2014-08-06 05:31:44+00:00,2024-09-15 12:52:33+00:00
Internshala-Online-Trainings/React,,157,JavaScript,95,https://github.com/Internshala-Online-Trainings/React,2020-10-29 12:02:06+00:00,2024-08-29 08:51:50+00:00
dvdzkwsk/react-redux-starter-kit,"Get started with React, Redux, and React-Router.",10288,JavaScript,2201,https://github.com/dvdzkwsk/react-redux-starter-kit,2015-06-24 18:38:28+00:00,2024-09-04 09:08:46+00:00
reactjs/react.dev,The React documentation website,10978,TypeScript,7504,https://github.com/reactjs/react.dev,2017-10-06 03:16:04+00:00,2024-09-15 11:38:32+00:00
react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",29451,JavaScript,6129,https://github.com/react-boilerplate/react-boilerplate,2015-02-18 14:36:32+00:00,2024-09-15 04:35:00+00:00
sudheerj/reactjs-interview-questions,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,39098,JavaScript,9272,https://github.com/sudheerj/reactjs-interview-questions,2018-05-31 17:17:01+00:00,2024-09-15 13:09:03+00:00
P5-wrapper/react,A wrapper component that allows you to utilise P5 sketches within React apps.,484,TypeScript,50,https://github.com/P5-wrapper/react,2016-12-21 16:45:58+00:00,2024-09-14 15:10:11+00:00
ruanyf/react-demos,a collection of simple demos of React.js,16254,JavaScript,6356,https://github.com/ruanyf/react-demos,2015-03-23 10:50:07+00:00,2024-09-11 02:52:34+00:00
reactiveui/ReactiveUI,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application.",8048,C#,1115,https://github.com/reactiveui/ReactiveUI,2010-06-11 05:24:29+00:00,2024-09-14 23:43:06+00:00
marmelab/react-admin,"A frontend Framework for single-page applications on top of REST/GraphQL APIs, using TypeScript, React and Material Design",24776,TypeScript,5219,https://github.com/marmelab/react-admin,2016-07-13 07:58:54+00:00,2024-09-15 11:22:18+00:00
react-navigation/react-navigation,Routing and navigation for your React Native apps,23468,TypeScript,5012,https://github.com/react-navigation/react-navigation,2017-01-26 19:51:40+00:00,2024-09-15 01:20:09+00:00
leilihuang/React,写写React组件,149,JavaScript,68,https://github.com/leilihuang/React,2016-06-28 09:25:07+00:00,2024-07-08 08:37:16+00:00
JedWatson/react-select,The Select Component for React.js,27534,TypeScript,4118,https://github.com/JedWatson/react-select,2014-08-26 04:27:45+00:00,2024-09-14 13:52:37+00:00
kdchang/reactjs101,"從零開始學 ReactJS（ReactJS 101）是一本希望讓初學者一看就懂的 React 中文入門教學書，由淺入深學習 ReactJS 生態系 (Flux, Redux, React Router, ImmutableJS, React Native, Relay/GraphQL etc.)。",4299,JavaScript,1216,https://github.com/kdchang/reactjs101,2016-03-06 04:33:40+00:00,2024-09-11 05:26:50+00:00
akiran/react-slick,React carousel component ,11718,JavaScript,2101,https://github.com/akiran/react-slick,2014-11-16 05:14:39+00:00,2024-09-14 09:23:09+00:00
software-mansion/react-native-svg,"SVG library for React Native, React Native Web, and plain React web projects.",7427,Java,1119,https://github.com/software-mansion/react-native-svg,2016-01-17 14:29:21+00:00,2024-09-14 23:02:57+00:00
react-bootstrap/react-bootstrap,Bootstrap components built with React,22352,TypeScript,3586,https://github.com/react-bootstrap/react-bootstrap,2013-12-27 19:06:07+00:00,2024-09-15 08:48:13+00:00
reduxjs/react-redux,Official React bindings for Redux,23347,TypeScript,3375,https://github.com/reduxjs/react-redux,2015-07-11 17:32:01+00:00,2024-09-15 13:43:02+00:00
bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,26269,JavaScript,3056,https://github.com/bvaughn/react-virtualized,2015-11-03 00:48:07+00:00,2024-09-15 12:57:03+00:00
react-hook-form/react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),41045,TypeScript,2049,https://github.com/react-hook-form/react-hook-form,2019-03-05 23:47:10+00:00,2024-09-15 10:31:16+00:00
react-native-elements/react-native-elements,Cross-Platform React Native UI Toolkit,24942,MDX,4637,https://github.com/react-native-elements/react-native-elements,2016-09-08 14:21:41+00:00,2024-09-15 12:57:09+00:00
jondot/awesome-react-native,"Awesome React Native components, news, tools, and learning material!",34506,JavaScript,3976,https://github.com/jondot/awesome-react-native,2015-03-26 19:58:06+00:00,2024-09-15 10:56:19+00:00
brillout/awesome-react-components,Curated List of React Components & Libraries.,41979,,3461,https://github.com/brillout/awesome-react-components,2016-06-24 15:19:33+00:00,2024-09-15 10:08:58+00:00
academind/react-complete-guide-code,"Code snapshots and materials for our ""React - The Complete Guide"" course (https://acad.link/reactjs)",6299,,12862,https://github.com/academind/react-complete-guide-code,2021-03-23 15:53:09+00:00,2024-09-15 12:21:29+00:00
Asabeneh/30-Days-Of-React,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,25337,JavaScript,7211,https://github.com/Asabeneh/30-Days-Of-React,2020-09-29 13:38:54+00:00,2024-09-15 13:12:41+00:00
reactioncommerce/reaction,"Mailchimp Open Commerce is an API-first, headless commerce platform built using Node.js, React, GraphQL. Deployed via Docker and Kubernetes. ",12299,JavaScript,2167,https://github.com/reactioncommerce/reaction,2013-09-18 15:30:36+00:00,2024-09-14 23:42:58+00:00
alan2207/bulletproof-react,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",27059,TypeScript,2475,https://github.com/alan2207/bulletproof-react,2021-05-30 14:47:16+00:00,2024-09-15 13:09:44+00:00
ant-design/ant-design,An enterprise-class UI design language and React UI library,91889,TypeScript,48820,https://github.com/ant-design/ant-design,2015-04-24 15:37:24+00:00,2024-09-15 11:05:36+00:00
kriasoft/react-starter-kit,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React,22662,TypeScript,4158,https://github.com/kriasoft/react-starter-kit,2014-04-16 13:08:18+00:00,2024-09-15 13:02:16+00:00
react-native-maps/react-native-maps,React Native Mapview component for iOS + Android,15040,Objective-C,4849,https://github.com/react-native-maps/react-native-maps,2015-12-29 19:54:20+00:00,2024-09-15 10:14:16+00:00
wesbos/React-For-Beginners-Starter-Files,Starter files for learning React.js with React for Beginners,2883,JavaScript,2554,https://github.com/wesbos/React-For-Beginners-Starter-Files,2015-10-30 19:55:52+00:00,2024-09-15 00:14:34+00:00
AmruthPillai/Reactive-Resume,"A one-of-a-kind resume builder that keeps your privacy in mind. Completely secure, customizable, portable, open-source and free forever. Try it out today!",22685,TypeScript,2385,https://github.com/AmruthPillai/Reactive-Resume,2020-03-25 14:08:22+00:00,2024-09-15 13:34:45+00:00
electron-react-boilerplate/electron-react-boilerplate,A Foundation for Scalable Cross-Platform Apps,23120,TypeScript,3850,https://github.com/electron-react-boilerplate/electron-react-boilerplate,2015-05-18 09:54:57+00:00,2024-09-15 10:29:58+00:00
reactos/reactos,A free Windows-compatible Operating System,14422,C,1728,https://github.com/reactos/reactos,2017-10-03 08:04:52+00:00,2024-09-15 12:51:49+00:00
reactnativecn/react-native-guide,React Native指南汇集了各类react-native学习资源、开源App和组件,17591,,3775,https://github.com/reactnativecn/react-native-guide,2015-04-10 03:34:17+00:00,2024-09-14 13:24:34+00:00
yisainan/react,"⚛ 比较好的react项目,值得借鉴与学习",182,JavaScript,42,https://github.com/yisainan/react,2018-05-07 15:25:28+00:00,2024-09-10 14:37:06+00:00
coryhouse/react-slingshot,"React + Redux starter kit / boilerplate with Babel, hot reloading, testing, linting and a working example app built in",9745,JavaScript,2946,https://github.com/coryhouse/react-slingshot,2015-12-31 22:04:53+00:00,2024-09-13 22:04:54+00:00
StephenGrider/ReactNativeReduxCasts,Companion Repo for The Complete React Native and Redux Course,2567,JavaScript,1301,https://github.com/StephenGrider/ReactNativeReduxCasts,2016-09-19 16:57:30+00:00,2024-09-10 15:01:49+00:00
Semantic-Org/Semantic-UI-React,The official Semantic-UI-React integration,13209,JavaScript,4051,https://github.com/Semantic-Org/Semantic-UI-React,2015-06-19 16:47:19+00:00,2024-09-13 16:48:32+00:00
react-dnd/react-dnd,Drag and Drop for React,20898,TypeScript,1989,https://github.com/react-dnd/react-dnd,2014-10-19 13:29:28+00:00,2024-09-15 00:14:26+00:00
john-smilga/react-projects,,4826,CSS,3873,https://github.com/john-smilga/react-projects,2020-09-27 20:45:05+00:00,2024-09-14 09:09:51+00:00
tsparticles/react,React tsParticles official component,396,JavaScript,28,https://github.com/tsparticles/react,2022-11-11 00:27:50+00:00,2024-09-14 17:36:26+00:00
alpersonalwebsite/react,React[0] + Redux[0] > A brief introduction to React and Redux,172,,39,https://github.com/alpersonalwebsite/react,2018-06-25 20:46:15+00:00,2024-03-16 15:54:01+00:00
atlassian/react-beautiful-dnd,Beautiful and accessible drag and drop for lists with React,33156,JavaScript,2529,https://github.com/atlassian/react-beautiful-dnd,2017-08-09 03:37:15+00:00,2024-09-15 01:54:17+00:00
epicweb-dev/react-fundamentals,Material for my React Fundamentals Workshop,5263,TypeScript,3184,https://github.com/epicweb-dev/react-fundamentals,2019-05-31 19:40:49+00:00,2024-09-15 07:33:24+00:00
react-grid-layout/react-draggable,React draggable component,8982,JavaScript,1025,https://github.com/react-grid-layout/react-draggable,2014-07-24 22:32:16+00:00,2024-09-14 21:57:56+00:00
bailicangdu/react-pxq,一个 react + redux 的完整项目 和 个人总结,7515,JavaScript,2156,https://github.com/bailicangdu/react-pxq,2016-11-07 03:30:29+00:00,2024-09-14 05:50:22+00:00
markerikson/react-redux-links,"Curated tutorial and resource links I've collected on React, Redux, ES6, and more",22579,,2504,https://github.com/markerikson/react-redux-links,2016-01-22 02:10:28+00:00,2024-09-15 12:52:34+00:00
RocketChat/Rocket.Chat.ReactNative,Rocket.Chat mobile clients,1983,TypeScript,1158,https://github.com/RocketChat/Rocket.Chat.ReactNative,2017-08-03 18:21:33+00:00,2024-09-13 20:40:40+00:00
react-grid-layout/react-grid-layout,"A draggable and resizable grid layout with responsive breakpoints, for React.",20219,JavaScript,2568,https://github.com/react-grid-layout/react-grid-layout,2014-12-27 14:28:40+00:00,2024-09-15 13:29:43+00:00
reactstrap/reactstrap,Simple React Bootstrap 5 components,10589,JavaScript,1297,https://github.com/reactstrap/reactstrap,2016-02-19 08:01:36+00:00,2024-09-13 10:40:00+00:00
react-native-camera/react-native-camera,A Camera component for React Native. Also supports barcode scanning!,9632,Java,3513,https://github.com/react-native-camera/react-native-camera,2015-04-01 00:54:40+00:00,2024-09-14 23:43:18+00:00
react-component/slider,React Slider,3034,TypeScript,769,https://github.com/react-component/slider,2015-04-19 07:30:44+00:00,2024-09-14 02:24:58+00:00
reactGo/reactGo,Your One-Stop solution for a full-stack universal Redux App!,2805,TypeScript,563,https://github.com/reactGo/reactGo,2014-11-17 09:51:09+00:00,2024-08-12 19:15:21+00:00
Hacker0x01/react-datepicker,A simple and reusable datepicker component for React,7958,TypeScript,2231,https://github.com/Hacker0x01/react-datepicker,2014-06-22 07:40:48+00:00,2024-09-14 06:44:06+00:00
enzymejs/enzyme,JavaScript Testing utilities for React,19957,JavaScript,2013,https://github.com/enzymejs/enzyme,2015-11-10 21:45:38+00:00,2024-09-13 14:33:57+00:00
benoitvallon/react-native-nw-react-calculator,"Mobile, desktop and website Apps with the same code",5208,JavaScript,865,https://github.com/benoitvallon/react-native-nw-react-calculator,2015-05-01 19:45:38+00:00,2024-09-14 00:03:37+00:00
react-dates/react-dates,"An easily internationalizable, mobile-friendly datepicker library for the web",12213,JavaScript,1709,https://github.com/react-dates/react-dates,2016-05-04 00:49:45+00:00,2024-09-13 19:12:57+00:00
facebook/react-devtools,An extension that allows inspection of React component hierarchy in the Chrome and Firefox Developer Tools.,11037,,1783,https://github.com/facebook/react-devtools,2013-09-04 20:28:43+00:00,2024-09-14 12:53:41+00:00
chvin/react-tetris,"Use React, Redux, Immutable to code Tetris. 🎮",8289,JavaScript,2110,https://github.com/chvin/react-tetris,2016-12-20 12:26:11+00:00,2024-09-14 14:46:17+00:00
wix/react-native-navigation,A complete native navigation solution for React Native,13030,MDX,2671,https://github.com/wix/react-native-navigation,2016-03-11 11:22:54+00:00,2024-09-15 05:29:52+00:00
pmndrs/react-spring,✌️ A spring physics based React animation library,27985,TypeScript,1190,https://github.com/pmndrs/react-spring,2018-03-07 15:39:32+00:00,2024-09-15 10:06:36+00:00
rehooks/awesome-react-hooks,Awesome React Hooks,9812,,780,https://github.com/rehooks/awesome-react-hooks,2018-10-25 21:31:44+00:00,2024-09-14 23:45:58+00:00
necolas/react-native-web,Cross-platform React UI packages,21583,JavaScript,1780,https://github.com/necolas/react-native-web,2015-06-09 19:25:38+00:00,2024-09-15 02:45:57+00:00
react-native-webview/react-native-webview,React Native Cross-Platform WebView,6468,TypeScript,2986,https://github.com/react-native-webview/react-native-webview,2018-09-09 00:14:44+00:00,2024-09-14 14:08:17+00:00
infinitered/reactotron,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",14823,TypeScript,942,https://github.com/infinitered/reactotron,2016-04-15 21:58:32+00:00,2024-09-14 23:43:36+00:00
wix/react-native-calendars,React Native Calendar Components 🗓️ 📆 ,9458,TypeScript,2930,https://github.com/wix/react-native-calendars,2016-11-11 12:17:27+00:00,2024-09-15 10:20:07+00:00
adam-golab/react-developer-roadmap,Roadmap to becoming a React developer,18820,JavaScript,2033,https://github.com/adam-golab/react-developer-roadmap,2018-06-16 13:40:50+00:00,2024-09-14 17:23:08+00:00
chenglou/react-motion,A spring that solves your animation problems.,21679,JavaScript,1160,https://github.com/chenglou/react-motion,2015-06-11 07:38:23+00:00,2024-09-15 11:26:51+00:00
jsx-eslint/eslint-plugin-react,React-specific linting rules for ESLint,8933,JavaScript,2769,https://github.com/jsx-eslint/eslint-plugin-react,2014-12-15 23:44:14+00:00,2024-09-15 08:10:04+00:00
yezihaohao/react-admin,:sparkles: react-admin system solution : react 后台管理系统解决方案,6639,TypeScript,1871,https://github.com/yezihaohao/react-admin,2017-04-12 02:50:56+00:00,2024-09-15 09:40:00+00:00
booleanhunter/ReactJS-AdminLTE,ReactJS version of the original AdminLTE dashboard (EXPERIMENTAL)- https://github.com/almasaeed2010/AdminLTE,2347,JavaScript,801,https://github.com/booleanhunter/ReactJS-AdminLTE,2015-09-30 04:04:35+00:00,2024-09-12 03:38:29+00:00
lottie-react-native/lottie-react-native,Lottie wrapper for React Native.,16670,Kotlin,1771,https://github.com/lottie-react-native/lottie-react-native,2017-01-27 18:24:50+00:00,2024-09-14 23:43:48+00:00
rjsf-team/react-jsonschema-form,A React component for building Web forms from JSON Schema.,14112,TypeScript,2177,https://github.com/rjsf-team/react-jsonschema-form,2015-12-16 15:14:05+00:00,2024-09-15 10:10:18+00:00
TheWidlarzGroup/react-native-video,A <Video /> component for react-native,7142,Swift,2878,https://github.com/TheWidlarzGroup/react-native-video,2015-03-31 05:08:38+00:00,2024-09-14 18:22:18+00:00
FaridSafi/react-native-gifted-chat,💬 The most complete chat UI for React Native,13450,TypeScript,3540,https://github.com/FaridSafi/react-native-gifted-chat,2015-11-14 15:45:34+00:00,2024-09-15 00:17:44+00:00
wesbos/Advanced-React,Starter Files and Solutions for Full Stack Advanced React and GraphQL ,3537,JavaScript,2429,https://github.com/wesbos/Advanced-React,2017-08-09 02:08:00+00:00,2024-09-14 16:24:10+00:00
creativetimofficial/material-dashboard-react,React version of Material Dashboard by Creative Tim,2820,JavaScript,4144,https://github.com/creativetimofficial/material-dashboard-react,2017-12-12 13:59:20+00:00,2024-09-15 03:18:14+00:00
invertase/react-native-firebase,🔥 A well-tested feature-rich modular Firebase implementation for React Native. Supports both iOS & Android platforms for all Firebase services.,11632,JavaScript,2202,https://github.com/invertase/react-native-firebase,2017-02-01 12:01:03+00:00,2024-09-15 10:47:48+00:00
styleguidist/react-styleguidist,Isolated React component development environment with a living style guide,10827,TypeScript,1436,https://github.com/styleguidist/react-styleguidist,2015-09-07 05:30:30+00:00,2024-09-14 09:07:59+00:00
ReactiveCocoa/ReactiveSwift,Streams of values over time,3002,Swift,430,https://github.com/ReactiveCocoa/ReactiveSwift,2016-05-21 16:20:03+00:00,2024-09-10 22:19:13+00:00
pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,27123,TypeScript,1546,https://github.com/pmndrs/react-three-fiber,2019-02-25 14:31:51+00:00,2024-09-15 10:51:48+00:00
leecade/react-native-swiper,The best Swiper component for React Native.,10403,JavaScript,2337,https://github.com/leecade/react-native-swiper,2015-04-20 15:22:55+00:00,2024-09-13 14:06:17+00:00
Bogdan-Lyashenko/Under-the-hood-ReactJS,Entire React code base explanation by visual block schemes (Stack version) ,6477,JavaScript,594,https://github.com/Bogdan-Lyashenko/Under-the-hood-ReactJS,2017-06-22 20:46:16+00:00,2024-09-13 20:10:27+00:00
callstack/react-native-paper,Material Design for React Native (Android & iOS),12734,TypeScript,2075,https://github.com/callstack/react-native-paper,2016-10-19 05:56:53+00:00,2024-09-14 23:43:44+00:00
learn-anything/learn-anything,"Organize world's knowledge, explore connections and curate learning paths",15971,TypeScript,973,https://github.com/learn-anything/learn-anything,2016-08-08 16:09:17+00:00,2024-09-14 23:43:41+00:00
acdlite/react-fiber-architecture,"A description of React's new core algorithm, React Fiber",11604,,590,https://github.com/acdlite/react-fiber-architecture,2016-07-19 01:15:34+00:00,2024-09-15 12:49:41+00:00
diegomura/react-pdf,📄  Create PDF files using React,14660,JavaScript,1163,https://github.com/diegomura/react-pdf,2016-10-18 21:33:58+00:00,2024-09-15 11:33:19+00:00
vercel/swr,React Hooks for Data Fetching,30244,TypeScript,1210,https://github.com/vercel/swr,2019-10-28 18:16:01+00:00,2024-09-14 23:15:26+00:00
vasanthk/react-bits,"✨ React patterns, techniques, tips and tricks ✨",16827,,1085,https://github.com/vasanthk/react-bits,2016-12-20 06:49:54+00:00,2024-09-15 11:25:52+00:00
erikras/react-redux-universal-hot-example,"A starter boilerplate for a universal webapp using express, react, redux, webpack, and react-transform",12001,JavaScript,2499,https://github.com/erikras/react-redux-universal-hot-example,2015-06-23 16:39:21+00:00,2024-09-07 12:49:49+00:00
facebook/react-native-website,The React Native website and docs,1934,JavaScript,4355,https://github.com/facebook/react-native-website,2017-10-31 22:34:42+00:00,2024-09-14 02:01:35+00:00
reactjs/react-tutorial,Code from the React tutorial.,3290,JavaScript,2133,https://github.com/reactjs/react-tutorial,2014-06-30 04:42:12+00:00,2024-08-19 12:04:08+00:00
remarkjs/react-markdown,Markdown component for React,12950,JavaScript,866,https://github.com/remarkjs/react-markdown,2015-05-18 23:59:17+00:00,2024-09-14 13:01:29+00:00
umijs/umi,A framework in react community ✨,15296,TypeScript,2652,https://github.com/umijs/umi,2017-11-22 10:09:36+00:00,2024-09-15 13:41:58+00:00
jquense/react-big-calendar,gcal/outlook like calendar component,7728,JavaScript,2220,https://github.com/jquense/react-big-calendar,2015-08-22 02:56:58+00:00,2024-09-14 16:21:11+00:00
AdaptiveConsulting/ReactiveTraderCloud,Real-time FX trading showcase by Adaptive.,1830,TypeScript,575,https://github.com/AdaptiveConsulting/ReactiveTraderCloud,2015-11-13 19:24:11+00:00,2024-09-11 20:52:28+00:00
ReactiveCocoa/ReactiveObjC,The 2.x ReactiveCocoa Objective-C API: Streams of values over time,2597,Objective-C,493,https://github.com/ReactiveCocoa/ReactiveObjC,2016-05-12 03:04:05+00:00,2024-09-12 14:02:40+00:00
StephenGrider/ReduxCasts,Modern React with Redux,2572,JavaScript,1731,https://github.com/StephenGrider/ReduxCasts,2016-01-03 19:04:14+00:00,2024-09-15 11:48:32+00:00
reactchartjs/react-chartjs-2,"React components for Chart.js, the most popular charting library",6561,TypeScript,2370,https://github.com/reactchartjs/react-chartjs-2,2016-05-06 22:01:08+00:00,2024-09-14 22:47:48+00:00
adobe/react-spectrum,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",12592,TypeScript,1087,https://github.com/adobe/react-spectrum,2019-09-13 23:32:51+00:00,2024-09-15 08:23:11+00:00
facebookarchive/react-360,Create amazing 360 and VR content using React,8731,JavaScript,1226,https://github.com/facebookarchive/react-360,2016-12-12 19:45:37+00:00,2024-09-14 13:09:13+00:00
devias-io/material-kit-react,"React Dashboard made with Material UI’s components. Our pro template contains features like TypeScript version, authentication system with Firebase and Auth0 plus many other ",5327,TypeScript,2431,https://github.com/devias-io/material-kit-react,2019-05-02 15:25:39+00:00,2024-09-15 09:11:45+00:00
adazzle/react-data-grid,Feature-rich and customizable data grid React component,6907,TypeScript,2174,https://github.com/adazzle/react-data-grid,2015-03-06 10:15:04+00:00,2024-09-15 12:58:41+00:00
covid19india/covid19india-react,Tracking the impact of COVID-19 in India,6861,JavaScript,3409,https://github.com/covid19india/covid19india-react,2020-03-15 02:16:02+00:00,2024-09-09 13:59:03+00:00
cookpete/react-player,"A React component for playing a variety of URLs, including file paths, YouTube, Facebook, Twitch, SoundCloud, Streamable, Vimeo, Wistia and DailyMotion",9244,JavaScript,1143,https://github.com/cookpete/react-player,2015-08-18 09:42:53+00:00,2024-09-15 05:53:38+00:00
mantinedev/mantine,A fully featured React components library,26104,TypeScript,1852,https://github.com/mantinedev/mantine,2021-01-07 14:02:19+00:00,2024-09-15 12:06:04+00:00
reactphp/reactphp,"Event-driven, non-blocking I/O with PHP.",8912,PHP,724,https://github.com/reactphp/reactphp,2012-05-10 18:00:00+00:00,2024-09-15 04:38:05+00:00
projectstorm/react-diagrams,"a super simple, no-nonsense diagramming library written in react that just works",8607,TypeScript,1170,https://github.com/projectstorm/react-diagrams,2016-06-03 09:10:01+00:00,2024-09-14 14:06:32+00:00
epicweb-dev/react-hooks,Learn React Hooks! 🎣 ⚛,2767,TypeScript,1900,https://github.com/epicweb-dev/react-hooks,2019-04-15 22:42:08+00:00,2024-09-15 01:22:06+00:00
wix/react-native-notifications,React Native Notifications,3226,Java,761,https://github.com/wix/react-native-notifications,2016-04-06 13:17:44+00:00,2024-09-13 14:27:48+00:00
oblador/react-native-vector-icons,Customizable Icons for React Native with support for image source and full styling.,17394,JavaScript,2114,https://github.com/oblador/react-native-vector-icons,2015-05-15 16:38:57+00:00,2024-09-15 07:12:11+00:00
Flipboard/react-canvas,High performance <canvas> rendering for React components,13170,JavaScript,920,https://github.com/Flipboard/react-canvas,2015-02-05 23:46:30+00:00,2024-09-11 12:17:09+00:00
react-component/table,React Table,1288,TypeScript,588,https://github.com/react-component/table,2014-12-04 10:17:17+00:00,2024-09-13 06:54:25+00:00
dotnet/reactive,The Reactive Extensions for .NET,6665,C#,747,https://github.com/dotnet/reactive,2013-09-03 22:33:51+00:00,2024-09-13 10:04:49+00:00
casesandberg/react-color,":art: Color Pickers from Sketch, Photoshop, Chrome, Github, Twitter & more",11989,JavaScript,913,https://github.com/casesandberg/react-color,2015-08-09 18:45:30+00:00,2024-09-14 22:59:13+00:00
microsoft/react-native-code-push,React Native module for CodePush,8931,C,1455,https://github.com/microsoft/react-native-code-push,2015-06-02 17:19:20+00:00,2024-09-15 13:21:26+00:00
bodyno/react-starter-kit,"Start your first React App. By using React, Redux, and React-Router.",1754,JavaScript,392,https://github.com/bodyno/react-starter-kit,2016-05-16 06:56:08+00:00,2024-08-23 07:40:55+00:00
myitcv/react,MOVED TO https://github.com/myitcv/x/blob/master/react/_doc/README.md,234,Go,17,https://github.com/myitcv/react,2016-10-11 16:30:55+00:00,2023-12-19 08:06:46+00:00
airbnb/react-sketchapp,render React components to Sketch ⚛️💎,14946,TypeScript,824,https://github.com/airbnb/react-sketchapp,2017-04-21 18:27:39+00:00,2024-09-15 08:42:00+00:00
